question_idx,question,answer,context,title,keyword,topic,article_url,author,author_url
medicine_8762,"Người có tiêu chảy do hàn và Tỳ Vị kém, Tỳ dương hư yếu thì có thể dùng nữ trinh tử để điều trị không?","Không, những người này không nên dùng nữ trinh tử.","- Nữ trinh tử có vị ngọt, mát, tính đắng. Quy vào kinh can và thận. - Theo y học cổ truyền, dược liệu có tác dụng bổ can thận, minh mục, mạnh lưng gối. Tác dụng tăng cường hoạt động tim mạch và cường tráng gân cốt. Điều trị đau đầu hoa mắt chóng mặt, an thần, ù tai, đau lưng mỏi gối, râu tóc bạc sớm.
- Người có tiêu chảy do hàn và Tỳ Vị kém, Tỳ dương hư yếu thì không được dùng.",Tác dụng của nữ trinh tử - Tác dụng dược lý theo Y học cổ truyền,Nữ trinh tử,3,https://youmed.vn/tin-tuc/nu-trinh-tu/,ThS.BS Dư Thị Cẩm Quỳnh,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-du-thi-cam-quynh/
drug_3742,Có thể bảo quản Atocib 90 trong tủ lạnh không?,"Không, thông thường Atocib 90 được bảo quản ở nhiệt độ phòng, tránh ẩm và ánh nắng trực tiếp.","Đọc kỹ thông tin bảo quản và hạn sử dụng ghi trên tờ hướng dẫn sử dụng thuốc. Thông thường, thuốc được bảo quản ở nhiệt độ phòng, tránh ẩm và ánh nắng trực tiếp.",Cách bảo quản,Atocib 90,2,https://youmed.vn/tin-tuc/atocib/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
drug_386,"Trong trường hợp bị ngộ độc Acenocoumarol 4 mg, bệnh nhân cần làm gì đầu tiên?","Khi bị ngộ độc Acenocoumarol 4 mg, bệnh nhân cần đưa ngay đến cơ sở y tế gần nhất khi có dấu hiệu bất thường để được cấp cứu và theo dõi kịp thời.","Khi lỡ uống quá liều thuốc, bệnh nhân nên được đưa ngay đến cơ sở y tế gần nhất khi có dấu hiệu bất thường. Tại đây, bệnh nhân sẽ được cấp cứu và theo dõi kịp thời.",Xử lý khi quá liều Acenocoumarol 4 mg,Acenocoumarol,2,https://youmed.vn/tin-tuc/acenocoumarol-4-mg/,"Thạc sĩ, Dược sĩ Phan Tiểu Long",https://youmed.vn/tin-tuc/bac-si/duoc-si-phan-tieu-long/
medicine_6502,Những nghiên cứu gần đây chỉ ra rằng thành phần hóa học chính trong Long cốt là gì?,Các nghiên cứu gần đây chỉ ra rằng thành phần hóa học chính trong Long cốt là CaCO3 và Ca3(PO4)2.,"Theo nghiên cứu của Viện Y học Bắc Kinh năm 1958, trong Long cốt có nhiều hợp chất vô cơ. Thành phần chính là Ca2+, CO32-, PO43-, một lượng nhỏ Fe2+, Fe3+, Al3+, Mg2+, SO42-, Cl-, … Tương tự kết quả trên, các nghiên cứu gần đây cho thấy thành phần hóa học chính trong Long cốt là CaCO3 và Ca3(PO4)2. Thành phần này không có sự thay đổi rõ ràng trước và sau khi nung, mặc dù có hình thành thêm một ít canxi oxit",Tác dụng của Long cốt - Thành phần hóa học,Long cốt,3,https://youmed.vn/tin-tuc/long-cot-vi-thuoc-tu-xuong-hoa-thach/,Bác sĩ Lê Ngọc Bảo,https://youmed.vn/tin-tuc/bac-si/bac-si-le-ngoc-bao/
disease_15507,Cơn động kinh co giật có dấu hiệu như thế nào?,"Cơn động kinh co giật sẽ khiến cho các cơ của người đó bị giật và co thắt. Các cơ ở khuỷu tay, chân, cổ bị co lại và sau đó dãn ra nhanh chóng.","2.4.1 Cơn động kinh co cứng Trong cơn co cứng , các cơ thường co cứng lại và người bệnh bị mất ý thức. Việc co thắt các cơ vùng ngực sẽ khiến cho người bệnh cảm thấy khó thở và môi, mặt có thể trở nên tím tái. 2.4.2 Cơn động kinh co giật Cơn động kinh co giật sẽ khiến cho các cơ của người đó bị giật và co thắt. Các cơ ở khuỷu tay, chân, cổ bị co lại và sau đó dãn ra nhanh chóng. Khi cơn động kinh giảm dần thì sự giật cơ chậm dần. và cuối cùng ngừng hẳn. Sau khi giật cơ ngừng hẳn, người bệnh thường thở sâu trước khi thở lại như bình thường. 2.4.3 Cơn co cứng, co giật Cơn động kinh co cứng – co giật xảy ra khi co cứng và co giật xảy ra cùng lúc. Nếu bạn bị cơn co cứng- co giật, một số hoặc tất cả các triệu chứng sau có thể xảy ra cùng một lúc - Có một cảm giác lạ thoáng qua ví dụ như đột nhiên la hét hoặc khóc
- Tiêu tiểu không tự chủ trong hoặc sau cơn động kinh
- Sau cơn có thể cảm thấy lú lẫn hoặc buồn ngủ
- Đau đầu dữ dội sau cơn động kinh Thông thường, một người có cơn động kinh co cứng – co giật sẽ bị cứng và té ngã trong pha cứng. Tứ chi và mặt sẽ giật nhanh và co cơ trong pha co giật. 2.4.4 Sau cơn động kinh co cứng co giật Một cơn động kinh điển hình thường kéo dài một vài phút hoặc ít hơn, sau đó người bệnh có thể chưa tỉnh trong vài phút hoặc hơn tùy thuộc vào cường độ của cơn động kinh. Đây gọi là giai đoạn hậu cơn động kinh, trong giai đoạn này não bộ hoạt động để cố gắng kiềm chế các xung điện bất thường và kiểm soát cơn động kinh. Sau cơn động kinh, người bệnh tỉnh lại có thể cảm thấy đau, mệt mỏi, sợ hãi và lú lẫn. Trấn an và nâng đỡ là điều mà những người chứng kiến có thể thực hiện. Một vài lưu ý cần nhớ Mặc dù chứng kiến một cơn động kinh có vẻ rất đáng sợ và có một truyền thuyết rằng những người có cơn động kinh có nguy cơ cắt phải lưỡi. Điều này hoàn toàn không thể xảy ra. KHÔNG nên đặt bất cứ thứ gì vào miệng hoặc cố gắng mở miệng của bệnh nhân khi họ đang trong cơn động kinh. Bởi việc làm này có thể gây hại cho người bệnh.","Các tuýp của cơn động kinh toàn thể - 4 Cơn động kinh co cứng, co giật",Động kinh toàn thể,1,https://youmed.vn/tin-tuc/con-dong-kinh-toan-the-va-nhung-dieu-ban-nen-biet/,Bác sĩ Nguyễn Đào Uyên Trang,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-dao-uyen-tran/
medicine_10001,Cây Sâm đại hành thường dùng bộ phận nào làm thuốc?,Cây Sâm đại hành chủ yếu dùng rễ và thân củ làm thuốc.,Chủ yếu là rễ và thân củ.,Tổng quan về cây Sâm đại hành - Bộ phận dùng,Sâm đại hành,3,https://youmed.vn/tin-tuc/sam-dai-hanh-vi-thuoc-nam-gan-gui-mang-hinh-dang-cu-hanh/,Bác sĩ Bùi Khánh Hà,https://youmed.vn/tin-tuc/bac-si/bac-si-bui-khanh-ha/
medicine_10410,Có bao nhiêu chất hoạt tính sinh học quan trọng trong Tang ký sinh?,Có 4 chất hoạt tính sinh học quan trọng trong Tang ký sinh.,"Các thành phần hoạt tính sinh học quan trọng trong Tang ký sinh là coriaria lacton bao gồm sesquiterpene lacton: coriamyrtin, tutin, corianin và coriatin.",Tang ký sinh là gì? - 3 Trong Tang kí sinh có chất gì?,Tang ký sinh,3,https://youmed.vn/tin-tuc/tang-ky-sinh-vi-thuoc-quy-chua-te-nhuc/,"Thạc sĩ, Bác sĩ Nguyễn Trần Anh Thư",https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-tran-anh-thu/
disease_15658,"Sau khi phẫu thuật đứt dây chằng đầu gối, bệnh nhân cần tập vật lí trị liệu trong khoảng thời gian bao lâu?",Bệnh nhân cần tập vật lí trị liệu trong khoảng thời gian từ 9 đến 12 tháng.,"Những lời khuyên này phụ thuộc vào kiểu hình và mức độ chấn thương, có hay không tổn thương đi kèm, kĩ thuật mổ, lược đồ tập luyện, tinh thần của bệnh nhân và nhu cầu thể lực. Việc trở lại với những môn thể thao không hoặc ít đối kháng (tập gym, xe đạp) có thể nhanh hơn so với các môn có tính đối kháng (bóng đá, bóng rổ). Khôi phục toàn bộ tầm vận động thường sau 6 đến 12 tháng, trường hợp chỉ sau 3 tháng cũng đã được ghi nhận. Việc chạy nhảy có thể được thực hiện 4 tháng sau mổ. Những hoạt động thể chất trung bình sau 6 tháng và những hoạt động mạnh sau 8 tháng.14 Việc khôi phục vận động an toàn phụ thuộc rất nhiều vào việc tuân thủ chế độ tập vật lí trị liệu. Một nghiên cứu tổng hợp đã đưa ra bằng chứng về việc tập vật lí trị liệu sau tái tạo dây chằng nên được thực hiện trong 9 đến 12 tháng. Tầm vận động nên được khôi phục từ từ và thích hợp cho từ đối tượng. Không nên vội vã trong việc tập luyện do có thể dẫn đến giãn hoặc đứt lại dây chằng.15 Đứt dây chằng đầu gối là một chấn thương thường gặp. Nó cần được xử trí ban đầu phù hợp để tối ưu hóa quá trình điều trị sau này. Chẩn đoán đứt dây chằng phải xác định được thành phần nào bị tổn thương. Phải luôn luôn phối hợp giữa thăm khám bằng tay cùng với hình ảnh học. Việc điều trị dựa trên mức độ tổn thương, nhu cầu vận động của bệnh nhân. Và phải cá nhân hóa việc điều trị để đạt hiệu quả tối ưu. Bệnh nhân cần tuân thủ tập vật lí trị liệu để có thể quay lại sinh hoạt hằng ngày sớm nhất có thể. Hy vọng bài viết trên đã cung cấp những thông tin hữu ích cho bạn đọc.",Điều trị đứt dây chằng khớp gối - Những lời khuyên vận động sau mổ,Đứt dây chằng đầu gối,1,https://youmed.vn/tin-tuc/dut-day-chang-dau-goi/,Bác sĩ Lê Đức Đôn,https://youmed.vn/tin-tuc/bac-si/bac-si-le-duc-don/
drug_838,Nhiệt độ tối đa để bảo quản Acyclovir Stella 800 mg là bao nhiêu?,Nhiệt độ không quá 30°C.,"- Bảo quản trong bao bì kín, nơi khô ráo, tránh ánh sáng.
- Nhiệt độ không quá 30°C.
- Để xa tầm tay trẻ em. Trên đây là các thông tin chi tiết về công dụng, cách dùng và tác dụng phụ của thuốc Acyclovir Stella 800 mg. Nếu còn vấn đề gì liên quan đến thuốc, hãy liên hệ với YouMed để được tư vấn ngay bạn nhé!",Cách bảo quản,Acyclovir Stella 800 mg,2,https://youmed.vn/tin-tuc/acyclovir-stella-800-mg/,"Thạc sĩ, Dược sĩ Phan Tiểu Long",https://youmed.vn/tin-tuc/bac-si/duoc-si-phan-tieu-long/
disease_11977,Ung thư vòm mũi họng được điều trị bằng phương pháp chính nào?,"Xạ trị được xem là phương pháp điều trị chính, với hóa trị được sử dụng ở những ca bệnh tiến triển.","- Được xem là phương thức điều trị chính với hóa trị được sử dụng ở những ca bệnh tiến triển.
- Liệu pháp xạ trị trong ung thư vòm thường sử dụng là liệu pháp xạ trị ngoài.
- Đối với các khối u nhỏ thì xạ trị có thể là liệu pháp duy nhất. Một số trường hợp khác có thể kết hợp với hóa trị kèm theo
- Tác dụng phụ bao gồm: đỏ da, mất thính lực và khô miệng.
- Phương thức xạ trị trong đôi khi được sử dụng ở những trường hợp ung thư tái phát.",Điều trị ung thư vòm mũi họng - Xạ trị,Ung thư vòm mũi họng,1,https://youmed.vn/tin-tuc/ung-thu-vom-mui-hong/,ThS.BS Mai Quang Hoàn,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-mai-quang-hoan/
disease_7022,Quá trình ghép tủy được biết đến như thế nào khác?,Quá trình ghép tủy còn được biết đến là ghép tế bào gốc.," Trong quá trình ghép tủy, còn được biết đến là ghép tế bào gốc, các loại thuốc hóa trị liều cao được sử dụng để loại bỏ các tế bào máu khiếm khuyết khỏi tủy xương. Sau đó tế bào gốc bất thường trong tủy xương sẽ được thay thế bởi những tế bào khỏe mạnh được hiến từ người khác (dị ghép).  Các kỹ thuật mới cho phép sử dụng thuốc hóa trị ít độc hại hơn trước khi cấy ghép. Tuy nhiên, ghép tủy vẫn có nguy cơ bị các tác dụng phụ. Chính vì lý do này, rất ít người mắc hội chứng rối loạn sinh tủy được cho phép cấy ghép tủy. ",Điều trị hội chứng rối loạn sinh tủy - Ghép tủy,Rối loạn sinh tủy,1,https://youmed.vn/tin-tuc/nhung-dieu-can-biet-ve-hoi-chung-roi-loan-sinh-tuy/,Bác sĩ Phan Văn Giáo,https://youmed.vn/tin-tuc/bac-si/bac-si-phan-van-giao/
body-part_3900,Bàng quang nằm ở vị trí nào so với tử cung?,Tử cung nằm ở bên trước bàng quang.," Tử cung hay còn được gọi là dạ con. Nó có hình dạng giống hình quả lê lộn ngược nằm giữa bàng quang phía trước và trực tràng phía sau. Phía trên tử cung là các quai ruột non và kết tràng xích ma, phía dưới tử cung là âm đạo. Phần trên lồi to gọi là đáy tử cung, 2 bên là 2 ống dẫn trứng nối ra 2 buồng trứng. Phần dưới nhỏ dài dẫn ra âm đạo gọi là cổ tử cung.  Tử cung có đỉnh quay xuống dưới, có một thân, một cổ. Và phần thắt lại giữa thân và cổ gọi là eo. ",Vị trí của tử cung,Tử cung,0,https://youmed.vn/tin-tuc/tu-cung-co-quan-sinh-duc-nu-quan-trong/,Bác sĩ Nguyễn Thanh Xuân,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-thanh-xuan/
medicine_4871,Hoài sơn có những đặc tính như thế nào?,"Hoài sơn khi ăn không bị đình trệ, không nóng cũng không khô và rất thích hợp cho cả nam, nữ và trẻ em.","Truyền thuyết kể rằng một người nông dân đã đi vào vùng núi để hái thuốc và bị lạc đường. Qua nhiều ngày, mệt lã người, đói không chịu nỗi và không biết đi đâu. Tiên ông đến và cho anh ta hai củ dược giống khoai để giảm đói. Sau khi về, ông đã truyền bá công dụng tuyệt vời của củ dược và đặt tên là sơn dược. Hoài sơn khi ăn không bị đình trệ, không nóng cũng không khô. Thích hợp cho cả nam, nữ và trẻ em.",Sự tích Hoài sơn,Hoài sơn,3,https://youmed.vn/tin-tuc/hoai-son-cu-re-hay-than-moi-la-thuoc/,Bác sĩ Bùi Khánh Hà,https://youmed.vn/tin-tuc/bac-si/bac-si-bui-khanh-ha/
drug_9728,Diopolol có thể tương tác với những loại thuốc nào?,"Diopolol có thể tương tác với các thuốc như thuốc chẹn beta khác, thuốc ức chế co bóp cơ tim hoặc ức chế sự dẫn truyền nhĩ thất, digitalis glycosides, rifampin.","Diopolol có thể tương tác với một số thuốc như:1 - Không nên sử dụng phối hợp Diopolol với các thuốc chẹn beta khác.
- Cẩn trọng khi dùng đồng thời Dioprolol với thuốc ức chế co bóp cơ tim hoặc ức chế sự dẫn truyền nhĩ thất.
- Các digitalis glycosides và chẹn beta làm chậm sự dẫn truyền nhĩ thất và giảm nhịp tim. Việc dùng đồng thời các loại thuốc này có thể làm tăng nguy cơ nhịp chậm.
- Dùng đồng thời rifampin làm tăng sự thanh thải chuyển hóa của Diopolol, dẫn đến rút ngắn nửa đời thải trừ của Diopolol. Tuy nhiên, thường không cần điều chỉnh liều khởi đầu. Thông báo với nhân viên y tế tất cả các thuốc đang sử dụng (bao gồm cả các thuốc có nguồn gốc dược liệu) để được tư vấn cụ thể cách dùng thuốc cũng như bắt đầu dùng hay ngừng sử dụng thuốc.",Tương tác thuốc,Diopolol,2,https://youmed.vn/tin-tuc/diopolol-2-5/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
medicine_10329,Nêu đặc điểm của cây Tam thất nam.,"Tam thất nam có tốc độ đẻ nhánh khỏe. Sau 1 năm, từ một củ con ban đầu có thể đẻ thành một khóm lớn khoảng 10 nhánh.","Phân bố ở Trung Quốc, Lào, Việt Nam. Ở Việt Nam, người ta thấy mọc hoang ở An Giang và các tỉnh Tây Nguyên. Loài cây này cũng được trồng rải rác ở các tỉnh đồng bằng trung du Bắc Bộ. Tam thất nam thuộc loại cây ưa ẩm, hơi chịu bóng. Mọc tự nhiên ở ven bờ suối, ao hồ, khe đá. Cây sinh trưởng và phát triển tốt trong điều kiện trồng xen với các loại cây khác. Phần trên mặt đất của cây lụi tàn vào mùa đông hằng năm. Đến khoảng tháng 3 năm sau, cây ra hoa sau đó mới ra lá. Ít gặp quả của loại cây này. Thân rễ của nó có tốc độ đẻ nhánh khỏe. Sau 1 năm, từ một củ con ban đầu có thể đẻ thành một khóm lớn khoảng 10 nhánh. Tuy nhiên các củ cái ban đầu nếu không được thu hoạch thì sau 2-3 năm sẽ thối rữa.",Tam thất nam là gì? - Phân bố sinh thái,Tam thất nam,3,https://youmed.vn/tin-tuc/tam-that-nam/,Bác sĩ Lê Ngọc Bảo,https://youmed.vn/tin-tuc/bac-si/bac-si-le-ngoc-bao/
